C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b00344-9322-4da6-8cdd-db992bb585f1.jpg,"[331.0, 630.0, 353.0, 617.0, 363.0, 588.0, 354.0, 562.0, 339.0, 541.0, 368.0, 546.0, 370.0, 509.0, 369.0, 484.0, 367.0, 463.0, 346.0, 547.0, 341.0, 522.0, 343.0, 548.0, 346.0, 567.0, 326.0, 556.0, 323.0, 537.0, 330.0, 565.0, 334.0, 581.0, 309.0, 569.0, 308.0, 556.0, 316.0, 575.0, 321.0, 587.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b40400-44ec-4c52-b41a-ad7b6dd7b8da.jpg,"[414.0, 969.0, 448.0, 946.0, 472.0, 914.0, 476.0, 885.0, 457.0, 865.0, 446.0, 826.0, 456.0, 763.0, 457.0, 725.0, 456.0, 692.0, 412.0, 830.0, 431.0, 811.0, 444.0, 852.0, 448.0, 881.0, 382.0, 845.0, 408.0, 844.0, 424.0, 885.0, 428.0, 910.0, 356.0, 866.0, 381.0, 866.0, 397.0, 892.0, 401.0, 908.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b43d0a-f53c-495c-9f0b-f7690b35ce08.jpg,"[1095.0, 1312.0, 1038.0, 1265.0, 1006.0, 1196.0, 1003.0, 1133.0, 1043.0, 1109.0, 1041.0, 1110.0, 1036.0, 1020.0, 1033.0, 969.0, 1036.0, 925.0, 1088.0, 1123.0, 1089.0, 1078.0, 1066.0, 1147.0, 1055.0, 1191.0, 1134.0, 1148.0, 1127.0, 1111.0, 1097.0, 1178.0, 1088.0, 1216.0, 1176.0, 1184.0, 1165.0, 1155.0, 1134.0, 1194.0, 1123.0, 1217.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b52e12-04b4-4c77-a4c6-923a46a7578c.jpg,"[582.0, 856.0, 600.0, 840.0, 610.0, 822.0, 606.0, 818.0, 595.0, 819.0, 593.0, 780.0, 592.0, 749.0, 590.0, 730.0, 589.0, 715.0, 573.0, 779.0, 572.0, 795.0, 579.0, 821.0, 586.0, 842.0, 557.0, 787.0, 557.0, 806.0, 567.0, 827.0, 576.0, 843.0, 544.0, 798.0, 544.0, 812.0, 554.0, 829.0, 564.0, 841.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b571cb-04d1-4668-aaae-6ec5334e10ce.jpg,"[587.0, 814.0, 600.0, 794.0, 602.0, 769.0, 587.0, 752.0, 572.0, 740.0, 598.0, 735.0, 597.0, 702.0, 597.0, 683.0, 595.0, 667.0, 581.0, 743.0, 573.0, 730.0, 580.0, 750.0, 586.0, 761.0, 568.0, 754.0, 562.0, 748.0, 574.0, 767.0, 580.0, 774.0, 558.0, 767.0, 555.0, 761.0, 564.0, 774.0, 569.0, 779.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b5f431-5da9-4684-8b22-e2ca85d299f0.jpg,"[587.0, 502.0, 569.0, 477.0, 571.0, 441.0, 592.0, 418.0, 615.0, 400.0, 593.0, 393.0, 603.0, 341.0, 609.0, 309.0, 618.0, 282.0, 616.0, 406.0, 629.0, 372.0, 609.0, 394.0, 601.0, 411.0, 634.0, 425.0, 627.0, 409.0, 605.0, 435.0, 603.0, 448.0, 646.0, 446.0, 636.0, 430.0, 616.0, 449.0, 614.0, 459.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b85ea4-8c5d-4302-b847-0a5de1d7dab2.jpg,"[235.0, 700.0, 279.0, 663.0, 306.0, 608.0, 304.0, 558.0, 272.0, 532.0, 274.0, 559.0, 277.0, 494.0, 276.0, 456.0, 275.0, 420.0, 240.0, 569.0, 243.0, 532.0, 255.0, 581.0, 265.0, 622.0, 208.0, 587.0, 215.0, 561.0, 230.0, 609.0, 240.0, 647.0, 174.0, 608.0, 181.0, 579.0, 199.0, 612.0, 209.0, 642.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b8cd66-34f2-4e6c-abd3-ef973ca03b9d.jpg,"[1142.0, 1148.0, 1101.0, 1108.0, 1087.0, 1048.0, 1127.0, 1008.0, 1171.0, 990.0, 1100.0, 963.0, 1101.0, 884.0, 1105.0, 839.0, 1110.0, 799.0, 1144.0, 977.0, 1162.0, 935.0, 1149.0, 989.0, 1138.0, 1023.0, 1182.0, 1001.0, 1193.0, 979.0, 1171.0, 1029.0, 1157.0, 1055.0, 1213.0, 1030.0, 1225.0, 1005.0, 1202.0, 1038.0, 1186.0, 1057.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00b91f63-a5f4-45a9-8c16-d97a6e029a92.jpg,"[590.0, 1002.0, 604.0, 987.0, 612.0, 961.0, 613.0, 940.0, 605.0, 925.0, 591.0, 936.0, 588.0, 909.0, 590.0, 890.0, 589.0, 875.0, 578.0, 939.0, 577.0, 911.0, 591.0, 925.0, 596.0, 940.0, 567.0, 947.0, 565.0, 921.0, 581.0, 934.0, 587.0, 949.0, 555.0, 958.0, 556.0, 937.0, 570.0, 945.0, 576.0, 957.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00c764ec-f5e8-4dcf-973e-00dc2797d16d.jpg,"[399.0, 645.0, 423.0, 618.0, 435.0, 579.0, 419.0, 548.0, 395.0, 539.0, 419.0, 550.0, 421.0, 509.0, 422.0, 484.0, 420.0, 461.0, 396.0, 555.0, 395.0, 526.0, 404.0, 554.0, 407.0, 572.0, 377.0, 565.0, 377.0, 543.0, 390.0, 574.0, 393.0, 593.0, 356.0, 580.0, 359.0, 557.0, 372.0, 576.0, 375.0, 593.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00c8b1f6-0b93-4460-8512-5c682296be8e.jpg,"[913.0, 959.0, 881.0, 925.0, 868.0, 880.0, 881.0, 840.0, 900.0, 815.0, 882.0, 845.0, 875.0, 795.0, 872.0, 765.0, 871.0, 737.0, 909.0, 851.0, 914.0, 825.0, 906.0, 860.0, 900.0, 888.0, 933.0, 861.0, 936.0, 841.0, 922.0, 876.0, 915.0, 902.0, 957.0, 876.0, 958.0, 850.0, 946.0, 873.0, 937.0, 894.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00ca06ba-1c88-4696-a28a-42aabfd2c905.jpg,"[524.0, 1496.0, 563.0, 1496.0, 587.0, 1518.0, 602.0, 1548.0, 614.0, 1574.0, 550.0, 1565.0, 577.0, 1608.0, 596.0, 1630.0, 612.0, 1645.0, 530.0, 1574.0, 559.0, 1619.0, 582.0, 1640.0, 602.0, 1654.0, 520.0, 1576.0, 545.0, 1618.0, 567.0, 1638.0, 586.0, 1651.0, 518.0, 1576.0, 538.0, 1610.0, 555.0, 1627.0, 571.0, 1638.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00ca4b64-3ce9-4b21-a8da-33ac55c70c8b.jpg,"[153.0, 1189.0, 199.0, 1164.0, 215.0, 1105.0, 184.0, 1048.0, 152.0, 1005.0, 246.0, 1025.0, 264.0, 953.0, 270.0, 905.0, 277.0, 864.0, 199.0, 1016.0, 175.0, 965.0, 157.0, 1015.0, 161.0, 1057.0, 155.0, 1020.0, 128.0, 985.0, 118.0, 1032.0, 123.0, 1070.0, 119.0, 1034.0, 89.0, 994.0, 80.0, 1016.0, 82.0, 1045.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00cc9b4d-4780-45be-b303-9d4143a1385d.jpg,"[376.0, 879.0, 411.0, 854.0, 415.0, 801.0, 376.0, 765.0, 340.0, 740.0, 410.0, 728.0, 421.0, 666.0, 431.0, 621.0, 436.0, 587.0, 371.0, 739.0, 357.0, 705.0, 367.0, 743.0, 377.0, 774.0, 339.0, 760.0, 334.0, 748.0, 360.0, 790.0, 374.0, 814.0, 314.0, 790.0, 318.0, 776.0, 347.0, 810.0, 365.0, 831.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00cd57ec-046b-42eb-baf0-857ba8b2d779.jpg,"[1280.0, 692.0, 1245.0, 662.0, 1228.0, 592.0, 1248.0, 540.0, 1289.0, 524.0, 1280.0, 537.0, 1280.0, 464.0, 1277.0, 417.0, 1286.0, 378.0, 1324.0, 551.0, 1320.0, 494.0, 1285.0, 550.0, 1285.0, 586.0, 1355.0, 579.0, 1329.0, 546.0, 1291.0, 595.0, 1298.0, 617.0, 1380.0, 616.0, 1338.0, 594.0, 1306.0, 626.0, 1313.0, 642.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00cda90a-1ecf-4168-a145-1eab47cbd9d4.jpg,"[921.0, 826.0, 899.0, 814.0, 882.0, 784.0, 886.0, 757.0, 900.0, 744.0, 895.0, 748.0, 895.0, 711.0, 895.0, 691.0, 899.0, 673.0, 916.0, 753.0, 914.0, 731.0, 905.0, 761.0, 907.0, 771.0, 935.0, 763.0, 930.0, 748.0, 920.0, 775.0, 922.0, 784.0, 951.0, 775.0, 944.0, 765.0, 933.0, 784.0, 934.0, 791.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00cecc30-006a-4f66-a99a-c954e3873330.jpg,"[424.0, 715.0, 441.0, 689.0, 438.0, 646.0, 412.0, 619.0, 383.0, 605.0, 426.0, 590.0, 421.0, 540.0, 418.0, 505.0, 412.0, 477.0, 400.0, 603.0, 390.0, 573.0, 407.0, 599.0, 416.0, 616.0, 381.0, 625.0, 382.0, 611.0, 404.0, 637.0, 410.0, 648.0, 369.0, 652.0, 376.0, 641.0, 395.0, 660.0, 399.0, 669.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00d00f43-5a36-4e62-8fd6-40777ef9ee6d.jpg,"[1181.0, 1253.0, 1163.0, 1235.0, 1152.0, 1210.0, 1163.0, 1195.0, 1181.0, 1196.0, 1168.0, 1178.0, 1167.0, 1145.0, 1166.0, 1126.0, 1166.0, 1109.0, 1186.0, 1184.0, 1185.0, 1175.0, 1176.0, 1195.0, 1174.0, 1206.0, 1201.0, 1194.0, 1195.0, 1191.0, 1185.0, 1208.0, 1183.0, 1215.0, 1213.0, 1206.0, 1206.0, 1204.0, 1195.0, 1216.0, 1192.0, 1221.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00d91b19-1437-474e-955e-cd818894d0b1.jpg,"[451.0, 1653.0, 484.0, 1647.0, 504.0, 1622.0, 488.0, 1606.0, 463.0, 1590.0, 493.0, 1532.0, 488.0, 1472.0, 486.0, 1433.0, 480.0, 1399.0, 454.0, 1532.0, 452.0, 1508.0, 460.0, 1549.0, 465.0, 1574.0, 421.0, 1545.0, 426.0, 1564.0, 444.0, 1604.0, 456.0, 1616.0, 394.0, 1566.0, 405.0, 1597.0, 428.0, 1629.0, 444.0, 1635.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00da75b7-c12a-446b-905e-4ae57c1e925f.jpg,"[434.0, 1143.0, 480.0, 1107.0, 479.0, 1042.0, 425.0, 995.0, 378.0, 951.0, 471.0, 925.0, 473.0, 835.0, 470.0, 780.0, 461.0, 730.0, 419.0, 938.0, 373.0, 904.0, 396.0, 969.0, 422.0, 998.0, 376.0, 966.0, 344.0, 970.0, 381.0, 1029.0, 407.0, 1038.0, 344.0, 1000.0, 321.0, 1001.0, 353.0, 1044.0, 375.0, 1049.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00dc6871-b2ad-46ad-ad87-b7bb67ac0c8f.jpg,"[1064.0, 1004.0, 1033.0, 982.0, 1017.0, 941.0, 1040.0, 911.0, 1066.0, 895.0, 1032.0, 882.0, 1027.0, 834.0, 1025.0, 803.0, 1025.0, 775.0, 1061.0, 883.0, 1071.0, 842.0, 1063.0, 872.0, 1057.0, 897.0, 1087.0, 893.0, 1096.0, 856.0, 1084.0, 886.0, 1078.0, 910.0, 1109.0, 910.0, 1115.0, 879.0, 1102.0, 897.0, 1094.0, 916.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00e005cd-67b5-457f-adcc-0effc163079b.jpg,"[1010.0, 1220.0, 979.0, 1245.0, 975.0, 1282.0, 975.0, 1312.0, 975.0, 1337.0, 1018.0, 1311.0, 1010.0, 1359.0, 1003.0, 1384.0, 997.0, 1403.0, 1030.0, 1309.0, 1010.0, 1352.0, 989.0, 1369.0, 970.0, 1378.0, 1033.0, 1304.0, 1012.0, 1340.0, 992.0, 1354.0, 974.0, 1361.0, 1029.0, 1300.0, 1015.0, 1327.0, 999.0, 1339.0, 984.0, 1344.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00e09270-9854-4c81-89a3-40ddea4d9e7a.jpg,"[1010.0, 816.0, 986.0, 794.0, 977.0, 760.0, 977.0, 733.0, 976.0, 707.0, 998.0, 715.0, 999.0, 664.0, 1001.0, 635.0, 1006.0, 610.0, 1022.0, 723.0, 1021.0, 696.0, 1009.0, 728.0, 1004.0, 751.0, 1043.0, 737.0, 1034.0, 727.0, 1020.0, 759.0, 1017.0, 777.0, 1061.0, 755.0, 1051.0, 743.0, 1036.0, 765.0, 1032.0, 777.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00e0b56a-8161-4227-8d00-caa7b8ccc8ab.jpg,"[114.0, 955.0, 148.0, 943.0, 171.0, 908.0, 166.0, 870.0, 146.0, 847.0, 169.0, 863.0, 180.0, 816.0, 186.0, 786.0, 188.0, 760.0, 140.0, 862.0, 143.0, 838.0, 144.0, 874.0, 142.0, 895.0, 114.0, 868.0, 114.0, 850.0, 121.0, 885.0, 120.0, 903.0, 86.0, 878.0, 89.0, 862.0, 98.0, 888.0, 98.0, 903.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00e0bbc7-76f9-4a75-9eb8-bb0df5b9560b.jpg,"[682.0, 1034.0, 658.0, 1025.0, 635.0, 993.0, 622.0, 968.0, 639.0, 960.0, 677.0, 919.0, 670.0, 873.0, 666.0, 836.0, 665.0, 809.0, 707.0, 924.0, 667.0, 913.0, 652.0, 957.0, 656.0, 984.0, 731.0, 941.0, 689.0, 939.0, 673.0, 977.0, 677.0, 999.0, 750.0, 966.0, 721.0, 955.0, 699.0, 976.0, 694.0, 992.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00e3daaf-a331-4e65-b22d-44192b42495f.jpg,"[849.0, 1125.0, 826.0, 1110.0, 808.0, 1088.0, 812.0, 1071.0, 832.0, 1068.0, 828.0, 1046.0, 826.0, 1015.0, 827.0, 996.0, 829.0, 981.0, 849.0, 1044.0, 839.0, 1051.0, 833.0, 1072.0, 830.0, 1088.0, 866.0, 1053.0, 850.0, 1070.0, 845.0, 1089.0, 842.0, 1102.0, 881.0, 1067.0, 863.0, 1082.0, 853.0, 1097.0, 848.0, 1108.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00e6eb10-1b63-42db-bb0b-47f07d4d3942.jpg,"[525.0, 1188.0, 554.0, 1156.0, 565.0, 1108.0, 558.0, 1071.0, 534.0, 1048.0, 517.0, 1057.0, 509.0, 1002.0, 506.0, 966.0, 500.0, 935.0, 491.0, 1070.0, 516.0, 1035.0, 536.0, 1072.0, 532.0, 1095.0, 471.0, 1089.0, 502.0, 1065.0, 522.0, 1101.0, 515.0, 1119.0, 454.0, 1114.0, 485.0, 1090.0, 504.0, 1115.0, 498.0, 1132.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00eaa211-c22d-4806-95a9-a466fd776262.jpg,"[752.0, 943.0, 771.0, 916.0, 774.0, 881.0, 752.0, 853.0, 730.0, 833.0, 775.0, 836.0, 780.0, 798.0, 782.0, 773.0, 782.0, 752.0, 751.0, 844.0, 733.0, 817.0, 740.0, 845.0, 748.0, 864.0, 730.0, 859.0, 716.0, 848.0, 730.0, 876.0, 740.0, 887.0, 717.0, 879.0, 707.0, 867.0, 720.0, 887.0, 729.0, 897.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00ede0d2-6405-4600-a287-c2a91740b7c2.jpg,"[527.0, 1186.0, 545.0, 1165.0, 554.0, 1141.0, 556.0, 1123.0, 548.0, 1109.0, 531.0, 1117.0, 529.0, 1092.0, 529.0, 1078.0, 528.0, 1065.0, 520.0, 1121.0, 533.0, 1108.0, 542.0, 1124.0, 543.0, 1133.0, 510.0, 1127.0, 527.0, 1120.0, 534.0, 1137.0, 533.0, 1146.0, 502.0, 1136.0, 518.0, 1130.0, 525.0, 1141.0, 524.0, 1148.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00ef3078-d903-4036-b822-2ccdffad11d0.jpg,"[931.0, 1409.0, 887.0, 1409.0, 858.0, 1432.0, 841.0, 1462.0, 827.0, 1484.0, 875.0, 1473.0, 840.0, 1509.0, 822.0, 1526.0, 808.0, 1539.0, 896.0, 1489.0, 857.0, 1528.0, 835.0, 1548.0, 820.0, 1564.0, 916.0, 1496.0, 889.0, 1536.0, 871.0, 1557.0, 856.0, 1572.0, 934.0, 1496.0, 920.0, 1528.0, 909.0, 1543.0, 899.0, 1554.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f0b7fd-2684-41d8-b89a-968e5628b20b.jpg,"[335.0, 983.0, 371.0, 964.0, 386.0, 921.0, 355.0, 885.0, 320.0, 863.0, 373.0, 842.0, 375.0, 781.0, 370.0, 739.0, 365.0, 706.0, 334.0, 848.0, 316.0, 807.0, 316.0, 850.0, 323.0, 883.0, 303.0, 865.0, 288.0, 844.0, 301.0, 890.0, 312.0, 919.0, 275.0, 891.0, 261.0, 871.0, 276.0, 906.0, 290.0, 929.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f23f0f-cab0-413d-ac19-77bb603a3f4f.jpg,"[403.0, 1186.0, 439.0, 1164.0, 460.0, 1130.0, 447.0, 1099.0, 422.0, 1083.0, 451.0, 1081.0, 460.0, 1038.0, 463.0, 1012.0, 466.0, 988.0, 424.0, 1082.0, 426.0, 1049.0, 427.0, 1080.0, 428.0, 1105.0, 400.0, 1091.0, 401.0, 1068.0, 409.0, 1100.0, 412.0, 1124.0, 376.0, 1102.0, 381.0, 1080.0, 391.0, 1102.0, 395.0, 1121.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f4302a-480b-4b27-91c7-7a445c6f617c.jpg,"[1106.0, 1156.0, 1079.0, 1140.0, 1065.0, 1105.0, 1090.0, 1071.0, 1117.0, 1052.0, 1057.0, 1051.0, 1044.0, 1007.0, 1036.0, 977.0, 1033.0, 950.0, 1086.0, 1055.0, 1112.0, 1030.0, 1107.0, 1068.0, 1097.0, 1081.0, 1113.0, 1066.0, 1135.0, 1054.0, 1124.0, 1090.0, 1114.0, 1095.0, 1137.0, 1084.0, 1154.0, 1072.0, 1145.0, 1099.0, 1133.0, 1106.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f46aea-67e3-47ec-8bb1-7db73c6e7792.jpg,"[241.0, 411.0, 259.0, 397.0, 267.0, 367.0, 267.0, 344.0, 270.0, 325.0, 254.0, 334.0, 254.0, 306.0, 257.0, 285.0, 259.0, 268.0, 236.0, 335.0, 250.0, 334.0, 261.0, 355.0, 267.0, 374.0, 222.0, 344.0, 240.0, 355.0, 250.0, 376.0, 254.0, 389.0, 211.0, 359.0, 227.0, 369.0, 236.0, 382.0, 239.0, 389.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f60eec-b4ae-48bc-8f02-bcb36b52d188.jpg,"[642.0, 877.0, 627.0, 861.0, 618.0, 838.0, 622.0, 819.0, 636.0, 811.0, 636.0, 810.0, 639.0, 780.0, 640.0, 763.0, 643.0, 748.0, 650.0, 816.0, 646.0, 804.0, 637.0, 823.0, 636.0, 836.0, 662.0, 824.0, 655.0, 816.0, 645.0, 835.0, 644.0, 847.0, 673.0, 836.0, 665.0, 827.0, 655.0, 840.0, 652.0, 849.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f75d27-956c-4925-b9a1-36e09a129f86.jpg,"[319.0, 864.0, 354.0, 822.0, 362.0, 762.0, 328.0, 713.0, 286.0, 684.0, 363.0, 680.0, 370.0, 608.0, 369.0, 563.0, 367.0, 524.0, 319.0, 688.0, 297.0, 651.0, 304.0, 705.0, 316.0, 739.0, 281.0, 705.0, 257.0, 668.0, 275.0, 718.0, 290.0, 752.0, 252.0, 733.0, 231.0, 704.0, 250.0, 737.0, 268.0, 766.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00f82df1-6851-4d93-a8a8-5ac16befbf5a.jpg,"[658.0, 995.0, 637.0, 978.0, 627.0, 956.0, 632.0, 937.0, 644.0, 928.0, 644.0, 933.0, 643.0, 906.0, 643.0, 888.0, 645.0, 873.0, 658.0, 934.0, 650.0, 911.0, 642.0, 907.0, 640.0, 903.0, 671.0, 940.0, 656.0, 930.0, 650.0, 948.0, 653.0, 957.0, 682.0, 949.0, 663.0, 946.0, 659.0, 958.0, 664.0, 964.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00fe6b15-4b33-4544-b20f-c6fb598b2637.jpg,"[425.0, 861.0, 456.0, 826.0, 466.0, 775.0, 444.0, 741.0, 409.0, 731.0, 417.0, 716.0, 413.0, 652.0, 408.0, 610.0, 401.0, 574.0, 384.0, 733.0, 391.0, 711.0, 418.0, 752.0, 435.0, 787.0, 357.0, 754.0, 381.0, 744.0, 410.0, 788.0, 423.0, 821.0, 335.0, 780.0, 357.0, 761.0, 381.0, 789.0, 391.0, 813.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a033ace-1ab1-4bb1-b3a4-a6d8e5468526.jpg,"[886.0, 894.0, 864.0, 877.0, 851.0, 848.0, 857.0, 823.0, 875.0, 816.0, 867.0, 801.0, 867.0, 762.0, 868.0, 739.0, 871.0, 718.0, 890.0, 804.0, 885.0, 797.0, 876.0, 825.0, 873.0, 842.0, 909.0, 816.0, 899.0, 817.0, 888.0, 843.0, 886.0, 855.0, 924.0, 833.0, 910.0, 840.0, 900.0, 858.0, 900.0, 866.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a0699bd-a342-4747-ace1-2e00f6d58ecc.jpg,"[489.0, 902.0, 516.0, 880.0, 529.0, 845.0, 515.0, 820.0, 491.0, 809.0, 511.0, 808.0, 509.0, 764.0, 508.0, 736.0, 506.0, 712.0, 486.0, 812.0, 494.0, 806.0, 501.0, 834.0, 505.0, 855.0, 465.0, 822.0, 477.0, 823.0, 487.0, 850.0, 492.0, 869.0, 448.0, 835.0, 461.0, 835.0, 472.0, 853.0, 478.0, 867.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a0abf35-e703-44b8-a37e-e1293db99f81.jpg,"[1081.0, 1222.0, 1020.0, 1178.0, 987.0, 1091.0, 993.0, 1015.0, 999.0, 960.0, 1013.0, 1025.0, 995.0, 945.0, 979.0, 892.0, 976.0, 846.0, 1060.0, 1025.0, 1038.0, 946.0, 1017.0, 1012.0, 1026.0, 1051.0, 1108.0, 1039.0, 1073.0, 984.0, 1053.0, 1057.0, 1067.0, 1091.0, 1154.0, 1065.0, 1107.0, 1029.0, 1089.0, 1082.0, 1104.0, 1110.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a0ef3d2-2560-4a93-904d-437189fffbf2.jpg,"[432.0, 1055.0, 473.0, 1042.0, 505.0, 1009.0, 497.0, 978.0, 469.0, 966.0, 483.0, 956.0, 494.0, 913.0, 498.0, 884.0, 500.0, 860.0, 453.0, 957.0, 446.0, 923.0, 450.0, 955.0, 455.0, 984.0, 427.0, 966.0, 421.0, 944.0, 432.0, 979.0, 438.0, 1004.0, 401.0, 981.0, 401.0, 962.0, 414.0, 986.0, 422.0, 1005.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a0f3441-b402-4b5f-b68b-47a9adbfd3d8.jpg,"[398.0, 1153.0, 422.0, 1124.0, 431.0, 1089.0, 422.0, 1058.0, 405.0, 1039.0, 428.0, 1045.0, 438.0, 1004.0, 444.0, 979.0, 446.0, 955.0, 403.0, 1052.0, 404.0, 1035.0, 410.0, 1067.0, 410.0, 1075.0, 380.0, 1064.0, 382.0, 1056.0, 392.0, 1084.0, 391.0, 1087.0, 359.0, 1080.0, 362.0, 1073.0, 372.0, 1092.0, 369.0, 1096.0]",0

